SVC_ID,VTYPE_ID
898DD25C-69A7-4EBF-A9A7-4E23D3E9C70B,088bbd23-3d3b-4f55-a6b4-d85127c8b527
7E3C04E0-EA99-4A57-B296-0EB8D6DD412D,3473eaf9-e1ba-4cff-85a4-6ed1e53eb49d
8A7A2424-1E6E-4B30-9BC2-6734DAEE128D,3473eaf9-e1ba-4cff-85a4-6ed1e53eb49d
6C6742CA-2C99-4EB1-9A41-F7F30E313B7A,3473eaf9-e1ba-4cff-85a4-6ed1e53eb49d
993B2DAA-4652-460E-A88E-7FFA1AAA3E1B,3473eaf9-e1ba-4cff-85a4-6ed1e53eb49d
0967EC7E-797F-43ED-A030-7D68B9BFC4D5,3473eaf9-e1ba-4cff-85a4-6ed1e53eb49d
898DD25C-69A7-4EBF-A9A7-4E23D3E9C70B,3473eaf9-e1ba-4cff-85a4-6ed1e53eb49d
7E3C04E0-EA99-4A57-B296-0EB8D6DD412D,1b1d24cf-c0f2-4d4c-95a9-1552c1eaeba4
8A7A2424-1E6E-4B30-9BC2-6734DAEE128D,1b1d24cf-c0f2-4d4c-95a9-1552c1eaeba4
6C6742CA-2C99-4EB1-9A41-F7F30E313B7A,1b1d24cf-c0f2-4d4c-95a9-1552c1eaeba4
993B2DAA-4652-460E-A88E-7FFA1AAA3E1B,1b1d24cf-c0f2-4d4c-95a9-1552c1eaeba4
0967EC7E-797F-43ED-A030-7D68B9BFC4D5,1b1d24cf-c0f2-4d4c-95a9-1552c1eaeba4
898DD25C-69A7-4EBF-A9A7-4E23D3E9C70B,1b1d24cf-c0f2-4d4c-95a9-1552c1eaeba4
7E3C04E0-EA99-4A57-B296-0EB8D6DD412D,77bea3c9-7fb3-44ae-9fa0-da04e8d7c0c6
8A7A2424-1E6E-4B30-9BC2-6734DAEE128D,77bea3c9-7fb3-44ae-9fa0-da04e8d7c0c6
6C6742CA-2C99-4EB1-9A41-F7F30E313B7A,77bea3c9-7fb3-44ae-9fa0-da04e8d7c0c6
993B2DAA-4652-460E-A88E-7FFA1AAA3E1B,77bea3c9-7fb3-44ae-9fa0-da04e8d7c0c6
0967EC7E-797F-43ED-A030-7D68B9BFC4D5,77bea3c9-7fb3-44ae-9fa0-da04e8d7c0c6
898DD25C-69A7-4EBF-A9A7-4E23D3E9C70B,77bea3c9-7fb3-44ae-9fa0-da04e8d7c0c6
7E3C04E0-EA99-4A57-B296-0EB8D6DD412D,729cb212-ee92-49d3-957b-6b844a6f9721
8A7A2424-1E6E-4B30-9BC2-6734DAEE128D,729cb212-ee92-49d3-957b-6b844a6f9721
6C6742CA-2C99-4EB1-9A41-F7F30E313B7A,729cb212-ee92-49d3-957b-6b844a6f9721
993B2DAA-4652-460E-A88E-7FFA1AAA3E1B,729cb212-ee92-49d3-957b-6b844a6f9721
0967EC7E-797F-43ED-A030-7D68B9BFC4D5,729cb212-ee92-49d3-957b-6b844a6f9721
898DD25C-69A7-4EBF-A9A7-4E23D3E9C70B,729cb212-ee92-49d3-957b-6b844a6f9721
7E3C04E0-EA99-4A57-B296-0EB8D6DD412D,9d0b27fb-f245-43ab-8025-580faa0e1338
8A7A2424-1E6E-4B30-9BC2-6734DAEE128D,9d0b27fb-f245-43ab-8025-580faa0e1338
6C6742CA-2C99-4EB1-9A41-F7F30E313B7A,9d0b27fb-f245-43ab-8025-580faa0e1338
993B2DAA-4652-460E-A88E-7FFA1AAA3E1B,9d0b27fb-f245-43ab-8025-580faa0e1338
0967EC7E-797F-43ED-A030-7D68B9BFC4D5,9d0b27fb-f245-43ab-8025-580faa0e1338
898DD25C-69A7-4EBF-A9A7-4E23D3E9C70B,9d0b27fb-f245-43ab-8025-580faa0e1338
